country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,6661,2023,1856
Gabon,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102,5035,2023,1438
Gambia,Sub-Saharan Africa,4.279,0.761,0.614,0.174,0.286,0.332,0.033,4279,2023,761
Georgia,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0,0.201,5109,2023,1477
Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,6892,2023,1919
Ghana,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035,4605,2023,1101
Greece,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097,5931,2023,1708
Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,6150,2023,1287
Guinea,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102,5072,2023,844
Honduras,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062,6023,2023,1115
Hong Kong S.A.R. of China,East Asia,5.308,1.951,1.201,0.702,0.407,0.123,0.39,5308,2023,1951
Hungary,Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065,6041,2023,1754
Iceland,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187,7530,2023,1926
India,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111,4036,2023,1159
Indonesia,Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038,5277,2023,1384
Iran,Middle East and North Africa,4.876,1.465,1.102,0.411,0.281,0.229,0.13,4876,2023,1465
Iraq,Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038,4941,2023,1281
Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409,6911,2023,2152
Israel,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158,7473,2023,1833
Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063,6405,2023,1832
Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.584,0.12,0.467,0.138,0.131,5053,2023,1094
Jamaica,Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039,5703,2023,1305
Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207,6129,2023,1825
Jordan,Middle East and North Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173,4120,2023,1292
Kazakhstan,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149,6144,2023,1664
Kenya,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055,4487,2023,1051
Kosovo,Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045,6368,2023,1374
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,1.439,0.417,0.735,0.234,0.018,5825,2023,1061
Laos,Southeast Asia,5.111,1.232,0.853,0.257,0.715,0.185,0.162,5111,2023,1232
Latvia,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071,6213,2023,1737
Lebanon,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027,2392,2023,1417
Liberia,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071,4042,2023,628
Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,6763,2023,1808
Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,7228,2023,2200
Madagascar,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134,4019,2023,632
Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129,3495,2023,637
Malaysia,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,6012,2023,1665
Mali,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059,4198,2023,763
Malta,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143,6300,2023,1841
Mauritania,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195,4724,2023,1099
Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,5902,2023,1589
Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,6330,2023,1550
Moldova,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02,5819,2023,1425
Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,5840,2023,1379
Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,5722,2023,1537
Morocco,Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085,4903,2023,1236
Mozambique,Sub-Saharan Africa,4.954,0.57,0.885,0,0.625,0.161,0.192,4954,2023,570
Myanmar,Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194,4372,2023,1032
Namibia,Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071,4631,2023,1289
Nepal,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104,5360,2023,979
Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394,7403,2023,1942
New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471,7123,2023,1842
Nicaragua,Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218,6259,2023,1109
Niger,Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14,4501,2023,561
Nigeria,Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013,4981,2023,1065
North Macedonia,Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02,5254,2023,1498
Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,7315,2023,1994
Pakistan,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102,4555,2023,1081
Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036,6265,2023,1714
Paraguay,Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062,5738,2023,1428
Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027,5526,2023,1390
Philippines,Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141,5523,2023,1238
Poland,Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139,6260,2023,1767
Portugal,Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037,5968,2023,1758
Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0,6589,2023,1726
Russia,Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.12,0.091,5661,2023,1680
Saudi Arabia,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,6463,2023,1861
Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06,4855,2023,943
Serbia,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081,6144,2023,1552
Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051,3138,2023,670
Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,6587,2023,2168
Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022,6469,2023,1731
Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,6650,2023,1815
South Africa,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,5275,2023,1417
South Korea,East Asia,5.951,1.853,1.188,0.603,0.446,0.112,0.163,5951,2023,1853
Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,6436,2023,1798
Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086,4442,2023,1422
Palestine,Middle East and North Africa,4.908,1.144,1.309,,0.416,0.065,0.067,4908,2023,1144
Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,7395,2023,1921
Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,7240,2023,2022
Taiwan,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178,6535,2023,1890
Tajikistan,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292,5330,2023,972
Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269,3694,2023,836
Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013,5843,2023,1515
Togo,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136,4137,2023,770
Tunisia,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016,4497,2023,1333
Turkey,Middle East and North Africa,4.614,1.714,1.148,0.467,0.125,0.095,0.096,4614,2023,1714
Uganda,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051,4432,2023,785
Ukraine,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016,5071,2023,1358
United Arab Emirates,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247,6571,2023,2015
United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,6796,2023,1857
United States of America,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,6894,2023,1980
Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254,6494,2023,1617
Uzbekistan,Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208,6014,2023,1227
Venezuela,Latin America and Caribbean,5.211,0,1.257,0.341,0.369,0.205,0.084,5211,2023,0
Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122,5763,2023,1349
Zambia,Sub-Saharan Africa,3.982,0.914,0.89,0.095,0.545,0.189,0.08,3982,2023,914
Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117,3204,2023,758
Finland,Western Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534,7821,2022,1892
Denmark,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532,7636,2022,1953
Iceland,Western Europe,7.557,1.936,1.32,0.803,0.718,0.27,0.191,7557,2022,1936
Switzerland,Western Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461,7512,2022,2026
Netherlands,Western Europe,7.415,1.945,1.206,0.787,0.651,0.271,0.419,7415,2022,1945
Luxembourg,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388,7404,2022,2209
Sweden,Western Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512,7384,2022,1920
Norway,Western Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474,7365,2022,1997
Israel,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143,7364,2022,1826
New Zealand,North America and ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483,7200,2022,1852
Austria,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329,7163,2022,1931
Australia,North America and ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341,7162,2022,1900
Ireland,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408,7041,2022,2129
Germany,Western Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358,7034,2022,1924
Canada,North America and ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368,7025,2022,1886
United States of America,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177,6977,2022,1982
United Kingdom,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329,6943,2022,1867
Czechia,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048,6920,2022,1815
Belgium,Western Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204,6805,2022,1907
France,Western Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266,6687,2022,1863
Bahrain,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155,6647,2022,1854
Slovenia,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115,6630,2022,1810
Costa Rica,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102,6582,2022,1584
United Arab Emirates,Middle East and North Africa,6.576,1.998,0.98,0.633,0.702,0.204,0.25,6576,2022,1998
Saudi Arabia,Middle East and North Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18,6523,2022,1870
Taiwan Province of China,East Asia,6.512,1.897,1.095,0.733,0.542,0.075,0.168,6512,2022,1897
Singapore,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587,6480,2022,2149
Romania,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006,6477,2022,1719
Spain,Western Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149,6476,2022,1808
Uruguay,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265,6474,2022,1615
Italy,Western Europe,6.467,1.834,1.052,0.801,0.412,0.085,0.059,6467,2022,1834
Kosovo,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.309,0.035,6455,2022,1362
Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166,6447,2022,1838
Lithuania,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077,6446,2022,1804
Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.707,0.479,0.118,0.025,6391,2022,1736
Estonia,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333,6341,2022,1793
Panama,Latin America and Caribbean,6.309,1.715,1.107,0.709,0.592,0.049,0.051,6309,2022,1715
Brazil,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134,6293,2022,1462
Guatemala,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115,6262,2022,1274
Kazakhstan,Commonwealth of Independent States,6.234,1.668,1.22,0.611,0.584,0.134,0.157,6234,2022,1668
Cyprus,Western Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062,6221,2022,1815
Latvia,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09,6180,2022,1732
Serbia,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088,6178,2022,1550
Chile,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069,6172,2022,1651
Nicaragua,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212,6165,2022,1105
Mexico,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115,6128,2022,1552
Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0.109,0,6125,2022,1705
Poland,Central and Eastern Europe,6.123,1.758,1.174,0.712,0.523,0.124,0.14,6123,2022,1758
El Salvador,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212,6120,2022,1265
Kuwait,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147,6106,2022,1904
Hungary,Central and Eastern Europe,6.086,1.748,1.233,0.668,0.485,0.078,0.064,6086,2022,1748
Mauritius,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107,6071,2022,1591
Uzbekistan,Commonwealth of Independent States,6.063,1.219,1.092,0.6,0.716,0.283,0.24,6063,2022,1219
Japan,East Asia,6.039,1.835,1.089,0.866,0.537,0.007,0.218,6039,2022,1835
Honduras,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.582,0.202,0.076,6022,2022,1111
Portugal,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039,6016,2022,1760
Argentina,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085,5967,2022,1592
Greece,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108,5948,2022,1703
South Korea,East Asia,5.935,1.851,0.886,0.841,0.414,0.111,0.176,5935,2022,1851
Philippines,Southeast Asia,5.904,1.268,0.912,0.514,0.678,0.107,0.142,5904,2022,1268
Thailand,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026,5891,2022,1535
Moldova,Central and Eastern Europe,5.857,1.417,1.008,0.597,0.561,0.102,0.028,5857,2022,1417
Jamaica,Latin America and Caribbean,5.85,1.296,1.045,0.646,0.567,0.08,0.053,5850,2022,1296
Kyrgyzstan,Commonwealth of Independent States,5.828,1.069,1.109,0.638,0.693,0.208,0.025,5828,2022,1069
Belarus,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282,5821,2022,1562
Colombia,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077,5781,2022,1452
Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006,5768,2022,1468
Mongolia,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,5761,2022,1393
Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179,5737,2022,1538
Malaysia,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,5711,2022,1689
Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064,5600,2022,1256
China,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142,5585,2022,1508
Paraguay,Latin America and Caribbean,5.578,1.409,1.13,0.624,0.629,0.171,0.059,5578,2022,1409
Peru,Latin America and Caribbean,5.559,1.397,0.865,0.735,0.545,0.09,0.037,5559,2022,1397
Montenegro,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077,5547,2022,1573
Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083,5533,2022,1352
Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.707,0.143,0.105,5485,2022,1252
Turkmenistan,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032,5474,2022,1484
North Cyprus,Western Europe,5.467,1.815,0.888,0.819,0.523,0.13,0.213,5467,2022,1815
Russia,Central and Eastern Europe,5.459,1.685,1.095,0.586,0.401,0.117,0.08,5459,2022,1685
Hong Kong S.A.R. of China,East Asia,5.425,1.957,0.954,0.942,0.4,0.147,0.383,5425,2022,1957
Armenia,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21,5399,2022,1434
Tajikistan,Commonwealth of Independent States,5.377,0.966,1.005,0.518,0.572,0.118,0.304,5377,2022,966
Nepal,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.13,5377,2022,984
Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021,5371,2022,1625
Libya,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179,5330,2022,1476
Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,5240,2022,1382
Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.442,0.322,0.451,0.149,0.124,5235,2022,1094
North Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031,5199,2022,1505
Albania,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028,5199,2022,1439
South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,5194,2022,1425
Azerbaijan,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341,5173,2022,1458
Gambia,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.367,0.388,0.103,5164,2022,785
Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187,5155,2022,1060
Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.197,0.184,5140,2022,1239
Algeria,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15,5122,2022,1363
Liberia,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08,5122,2022,636
Ukraine,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017,5084,2022,1411
Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146,5075,2022,950
Morocco,Middle East and North Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102,5060,2022,1208
Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,5048,2022,578
Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.074,5048,2022,968
Senegal,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081,5046,2022,933
Niger,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145,5003,2022,570
Georgia,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0,0.208,4973,2022,1467
Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099,4958,2022,1459
Iraq,Middle East and North Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046,4941,2022,1289
Venezuela,Latin America and Caribbean,4.925,0,0.968,0.578,0.283,0.225,0.082,4925,2022,0
Guinea,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116,4891,2022,848
Iran,Middle East and North Africa,4.888,1.41,0.741,0.642,0.281,0.241,0.146,4888,2022,1410
Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056,4872,2022,1112
Turkey,Middle East and North Africa,4.744,1.707,0.865,0.702,0.209,0.087,0.115,4744,2022,1707
Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126,4670,2022,779
Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,4640,2022,1019
Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23,4623,2022,932
Comoros,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125,4609,2022,899
Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,4603,2022,777
Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038,4552,2022,1079
Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082,4543,2022,1032
Tunisia,Middle East and North Africa,4.516,1.35,0.596,0.656,0.316,0.029,0.029,4516,2022,1350
Pakistan,South Asia,4.516,1.049,0.413,0.374,0.448,0.181,0.112,4516,2022,1049
Palestinian Territories,Middle East and North Africa,4.483,1.148,0.957,0.521,0.336,0.073,0.079,4483,2022,1148
Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,4479,2022,792
Namibia,Sub-Saharan Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071,4459,2022,1292
Eswatini,Sub-Saharan Africa,4.396,1.274,0.786,0.197,0.259,0.038,0.154,4396,2022,1274
Myanmar,Southeast Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194,4394,2022,1038
Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,4362,2022,1415
Madagascar,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154,4339,2022,670
Egypt,Middle East and North Africa,4.288,1.388,0.732,0.548,0.469,0.041,0.254,4288,2022,1388
